avibase_id,beak_culmen_avg,beak_culmen_avg_m,beak_culmen_avg_f,beak_nares_avg,beak_nares_avg_m,beak_nares_avg_f,beak_width_avg,beak_width_avg_m,beak_width_avg_f,beak_depth_avg,beak_depth_avg_m,beak_depth_avg_f,tarsus_avg,tarsus_avg_m,tarsus_avg_f,wing_len_avg,wing_len_avg_m,wing_len_avg_f,kipps_avg,kipps_avg_m,kipps_avg_f,secondary_avg,secondary_avg_m,secondary_avg_f,hwi_avg,hwi_avg_m,hwi_avg_f,tail_avg,tail_avg_m,tail_avg_f,total_individuals,female_count,male_count,mass_avg,mass_source,inference,habitat,habitat_density,migration,trophic_level,trophic_niche,lifestyle,lat_min,lat_max,lat_centroid,lon_centroid,range_size
AVIBASE-296CB63F,18.55455,19.67143,20.83333,11.87500,11.40000,12.35000,6.27500,6.28000,5.95000,7.26250,7.34000,7.55000,27.80000,28.07143,29.03333,83.59091,85.42857,85.33333,7.72222,7.90000,7.13333,79.83333,81.35000,78.20000,8.82222,8.85000,8.36667,84.93000,88.00000,78.50000,22.00000,3.00000,7.00000,39.00000,Updated_literature,NO,Forest,1.00000,1.00000,Omnivore,Omnivore,Generalist,-14.59000,10.48000,-2.27000,-75.83000,302819.73000
AVIBASE-3772DEC8,18.80000,MISSING,18.80000,11.70000,MISSING,11.65000,6.35000,MISSING,6.30000,8.72500,MISSING,8.45000,28.55000,MISSING,28.20000,84.75000,MISSING,84.00000,7.67500,MISSING,8.50000,77.07500,MISSING,75.50000,9.07500,MISSING,10.15000,85.50000,MISSING,85.00000,4.00000,2.00000,0.00000,44.60000,Updated_literature,NO,Forest,1.00000,1.00000,Omnivore,Omnivore,Generalist,3.47000,9.46000,5.58000,-75.04000,73192.46000
AVIBASE-DDB56D82,16.00000,16.34286,17.17500,10.89231,10.84737,11.16667,6.57407,6.60500,6.45000,8.52963,8.45000,8.83333,25.46970,25.15455,26.30000,72.73333,72.70000,72.46667,8.30769,8.05000,8.65000,65.13077,64.85000,65.67500,11.30769,11.01667,11.67500,66.37879,68.59091,63.00000,33.00000,6.00000,22.00000,34.50000,Dunning,NO,Forest,1.00000,1.00000,Herbivore,Omnivore,Insessorial,-9.41000,18.08000,6.04000,-81.21000,693974.17000
AVIBASE-61060774,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,0.00000,0.00000,0.00000,42.00000,DataFromSplit,YES,Forest,1.00000,1.00000,Omnivore,Omnivore,Generalist,10.26000,11.19000,10.73000,-73.58000,8179.69000
AVIBASE-5A24AF5E,19.47297,20.76000,17.96667,11.82353,11.90000,MISSING,6.13333,5.96667,6.83333,7.39268,7.40556,7.23333,28.80612,28.47273,27.26000,80.84200,82.61818,80.91667,7.48750,7.81667,5.00000,74.90000,75.95000,74.50000,9.10000,9.35000,6.30000,84.67778,87.12500,82.87500,50.00000,6.00000,22.00000,44.00000,Dunning,NO,Forest,1.00000,1.00000,Omnivore,Invertivore,Generalist,-14.47000,21.63000,4.92000,-80.55000,618730.16000
AVIBASE-095A3BA2,21.12000,24.10000,23.10000,11.32000,11.60000,11.60000,6.78000,6.80000,6.70000,8.02000,8.20000,8.20000,28.04000,27.60000,28.40000,78.40000,84.00000,76.00000,7.38000,6.20000,6.80000,71.02000,77.80000,69.20000,9.44000,7.40000,8.90000,63.00000,66.00000,59.00000,5.00000,1.00000,1.00000,36.90000,Dunning,NO,Forest,1.00000,1.00000,Omnivore,Omnivore,Generalist,-13.63000,7.10000,-5.27000,-75.74000,122751.42000
AVIBASE-F17D47AB,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,0.00000,0.00000,0.00000,42.00000,DataFromSplit,YES,Forest,1.00000,1.00000,Omnivore,Omnivore,Generalist,8.65000,9.87000,9.19000,-83.39000,3723.31000
AVIBASE-214F5851,15.22000,15.70000,14.50000,9.45000,9.95000,8.95000,5.86000,6.20000,5.35000,8.04000,8.30000,7.65000,24.70000,25.40000,23.65000,64.60000,66.33333,62.00000,7.45000,8.10000,6.80000,54.55000,53.90000,55.20000,12.00000,13.05000,10.95000,56.20000,56.00000,56.50000,5.00000,2.00000,3.00000,38.70000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Generalist,7.91000,10.43000,9.36000,-82.54000,9497.11000
AVIBASE-F609C135,15.25000,15.25000,MISSING,MISSING,MISSING,MISSING,4.70000,4.70000,MISSING,7.60000,7.52500,7.75000,24.61667,24.12500,25.60000,72.16667,73.75000,69.00000,7.42500,7.40000,7.45000,64.57500,67.60000,61.55000,10.35000,9.85000,10.85000,66.83333,69.00000,62.50000,6.00000,2.00000,4.00000,26.10000,DataFromSplit,YES,Forest,1.00000,1.00000,Herbivore,Omnivore,Insessorial,-28.68000,-13.89000,-21.39000,-64.88000,209515.47000
AVIBASE-98FDE7F4,15.15000,14.95000,15.35000,9.90000,9.95000,9.85000,5.67500,5.65000,5.70000,7.40000,7.45000,7.35000,25.07500,25.80000,24.35000,70.75000,73.00000,68.50000,4.87500,5.70000,4.05000,65.87500,67.30000,64.45000,6.85000,7.75000,5.95000,64.75000,67.00000,62.50000,4.00000,2.00000,2.00000,26.10000,Dunning,NO,Forest,1.00000,1.00000,Herbivore,Omnivore,Insessorial,-28.46000,-12.91000,-20.23000,-52.52000,1940265.88000
AVIBASE-16D083E9,16.50000,16.50000,MISSING,10.17500,10.17500,MISSING,5.12500,5.12500,MISSING,7.42500,7.42500,MISSING,21.17500,21.17500,MISSING,72.17500,72.17500,MISSING,7.67500,7.67500,MISSING,64.50000,64.50000,MISSING,10.55000,10.55000,MISSING,66.60000,66.60000,MISSING,4.00000,0.00000,4.00000,24.90000,Dunning,NO,Shrubland,2.00000,1.00000,Herbivore,Omnivore,Insessorial,-16.44000,-12.49000,-14.91000,-42.62000,53090.52000
AVIBASE-32C316F9,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,0.00000,0.00000,0.00000,25.90000,DataFromSplit,YES,Woodland,2.00000,1.00000,Herbivore,Omnivore,Generalist,-6.60000,-4.84000,-5.69000,-78.78000,8706.35000
AVIBASE-41B3966D,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,0.00000,0.00000,0.00000,42.00000,DataFromSplit,YES,Forest,1.00000,1.00000,Omnivore,Omnivore,Generalist,9.63000,11.14000,10.39000,-72.74000,6850.90000
AVIBASE-F6DD4273,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,0.00000,0.00000,0.00000,42.00000,DataFromSplit,YES,Forest,1.00000,1.00000,Omnivore,Omnivore,Generalist,9.98000,10.53000,10.24000,-67.38000,10309.92000
AVIBASE-FB16BA4E,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,0.00000,0.00000,0.00000,42.00000,DataFromSplit,YES,Forest,1.00000,1.00000,Omnivore,Omnivore,Generalist,9.58000,10.73000,10.02000,-63.78000,8219.16000
AVIBASE-A149DC0A,16.94000,16.23333,18.00000,10.72500,10.75000,10.70000,5.20000,5.20000,5.20000,8.18000,8.00000,8.45000,24.20000,23.86667,24.70000,71.50000,69.83333,74.00000,6.50000,6.85000,6.15000,65.87500,63.90000,67.85000,9.00000,9.65000,8.35000,61.40000,59.00000,65.00000,5.00000,2.00000,3.00000,27.70000,Dunning,NO,Woodland,2.00000,1.00000,Herbivore,Omnivore,Insessorial,6.57000,12.46000,10.07000,-72.05000,187790.91000
AVIBASE-401DC20C,15.25000,14.90000,15.60000,9.45000,9.20000,9.70000,5.70000,5.60000,5.80000,7.65000,8.00000,7.30000,25.25000,25.60000,24.90000,70.00000,72.00000,68.00000,4.25000,3.40000,5.10000,65.75000,68.60000,62.90000,6.10000,4.70000,7.50000,70.50000,75.00000,66.00000,2.00000,1.00000,1.00000,25.00000,Updated_literature,NO,Forest,1.00000,1.00000,Herbivore,Omnivore,Insessorial,-26.45000,-18.96000,-22.70000,-45.36000,215137.21000
AVIBASE-A5A38A04,14.62381,14.76667,14.40000,10.03158,9.97778,9.98750,5.52105,5.50000,5.53750,7.27143,7.32143,7.30833,23.78929,23.70000,23.62500,72.01071,74.08571,69.17500,7.90455,8.25000,7.54000,64.45455,66.78000,61.72000,10.86818,10.93000,10.83000,61.33571,63.16429,58.84167,28.00000,12.00000,14.00000,24.80000,Dunning,NO,Forest,1.00000,1.00000,Herbivore,Omnivore,Insessorial,-20.18000,8.74000,-6.08000,-55.32000,6755484.62000
AVIBASE-C6494962,18.89545,18.80000,MISSING,10.70000,MISSING,MISSING,6.11818,5.50000,MISSING,7.15000,7.10000,7.20000,32.24615,29.10000,28.46667,80.51852,79.66667,76.00000,7.80417,7.20000,7.46667,72.80000,70.80000,68.53333,9.77083,9.25000,9.83333,85.69600,76.66667,77.66667,27.00000,3.00000,3.00000,42.00000,Dunning,NO,Forest,1.00000,1.00000,Omnivore,Omnivore,Generalist,-25.21000,-14.03000,-18.68000,-65.45000,113027.41000
AVIBASE-86466110,17.82857,17.95000,17.66667,11.28571,11.50000,11.00000,5.15714,5.15000,5.16667,7.37143,7.52500,7.16667,27.37143,28.00000,26.53333,83.28571,85.62500,80.16667,9.14286,9.25000,9.00000,74.14286,76.37500,71.16667,10.98571,10.82500,11.20000,93.92857,97.75000,88.83333,7.00000,3.00000,4.00000,41.00000,Dunning,NO,Forest,1.00000,1.00000,Omnivore,Omnivore,Generalist,18.40000,25.03000,21.03000,-103.04000,79786.33000
AVIBASE-8FDDD147,15.87143,16.07500,15.60000,10.08571,10.02500,10.16667,5.60000,5.50000,5.73333,7.90000,7.85000,7.96667,23.77143,23.70000,23.86667,66.00000,66.75000,65.00000,4.51429,4.65000,4.33333,61.48571,62.10000,60.66667,6.82857,6.97500,6.63333,57.14286,59.25000,54.33333,7.00000,3.00000,4.00000,27.40000,Dunning,NO,Forest,1.00000,1.00000,Herbivore,Omnivore,Generalist,14.84000,21.52000,17.68000,-89.67000,234300.88000
AVIBASE-BF9F34F5,18.01111,18.18000,17.80000,11.66316,11.73000,11.68571,6.22105,6.25000,6.20000,8.46316,8.58000,8.30000,28.07895,28.19000,27.02857,73.69500,74.54545,72.41429,6.26250,6.67500,5.85000,70.10000,71.82500,68.37500,8.15000,8.52500,7.77500,67.62632,68.29000,67.00000,20.00000,7.00000,11.00000,35.90000,Dunning,NO,Forest,2.00000,1.00000,Omnivore,Omnivore,Terrestrial,-4.15000,15.59000,7.33000,-71.38000,1132799.46000
AVIBASE-EF18C1EC,15.30000,15.40000,15.16667,9.51429,9.67500,9.30000,5.00000,5.05000,4.93333,6.85714,6.75000,7.00000,23.88571,24.12500,23.56667,65.28571,67.50000,62.33333,5.60000,5.95000,5.13333,59.68571,61.55000,57.20000,8.60000,8.87500,8.23333,62.14286,62.00000,62.33333,7.00000,3.00000,4.00000,22.40000,Dunning,NO,Woodland,2.00000,1.00000,Omnivore,Omnivore,Generalist,9.55000,30.07000,21.60000,-96.59000,553968.49000
AVIBASE-53B7F671,15.13333,15.15000,15.10000,9.70000,9.95000,9.20000,4.06667,3.70000,4.80000,6.36667,6.15000,6.80000,21.40000,21.85000,20.50000,63.76667,65.10000,61.10000,4.40000,5.15000,2.90000,59.36667,59.95000,58.20000,6.83333,7.90000,4.70000,50.46667,51.25000,48.90000,3.00000,1.00000,2.00000,29.40000,EltonTraits_GenAvg,NO,Woodland,2.00000,1.00000,Omnivore,Omnivore,Generalist,9.72000,12.46000,10.98000,-70.65000,72802.63000
AVIBASE-F25F2B9A,16.82000,17.15000,15.50000,8.62500,9.10000,8.15000,5.27000,5.52500,4.25000,4.08000,4.21250,3.55000,17.60000,17.81250,16.75000,78.60000,78.68750,78.25000,11.55000,11.45000,11.95000,67.05000,67.23750,66.30000,14.67000,14.52500,15.25000,67.90000,67.87500,68.00000,10.00000,2.00000,8.00000,19.30000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,-6.03000,-1.52000,-3.76000,141.57000,171996.00000
AVIBASE-1AE95762,14.52000,14.81667,14.07500,7.00000,7.30000,6.70000,4.38000,4.60000,4.05000,3.61000,3.76667,3.37500,19.03750,19.55000,17.50000,79.30000,80.33333,77.75000,15.12500,14.86667,15.90000,64.50000,65.30000,62.10000,19.02500,18.56667,20.40000,76.40000,76.00000,77.00000,10.00000,4.00000,6.00000,13.50000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,-19.62000,-15.49000,-17.72000,145.73000,27770.73000
AVIBASE-C468414C,15.78000,16.26250,14.40000,8.02500,8.85000,7.70000,5.07000,5.31250,3.80000,3.87000,4.02500,3.60000,18.74000,19.23750,16.80000,77.00000,77.50000,74.00000,13.38000,13.35000,12.50000,63.62000,64.15000,61.50000,17.39000,17.23750,16.90000,70.20000,69.75000,74.00000,10.00000,1.00000,8.00000,13.70000,Updated_literature,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,-13.79000,-9.90000,-12.58000,142.52000,44726.89000
AVIBASE-8FCA9FAC,16.62143,17.34444,15.32000,7.82500,6.95000,8.70000,5.19286,5.45556,4.72000,4.08571,4.13333,4.00000,18.06429,18.67778,16.96000,80.96429,83.61111,76.20000,13.36000,13.61250,12.35000,69.14000,70.38750,64.15000,16.16000,16.17500,16.10000,69.96429,70.00000,69.90000,14.00000,5.00000,9.00000,15.30000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,-10.73000,0.04000,-6.70000,141.44000,399368.94000
AVIBASE-C141B912,25.53750,25.46667,25.75000,14.80000,15.15000,14.45000,6.21250,6.53333,5.25000,8.56250,8.68333,8.20000,26.25000,26.20000,26.40000,117.75000,116.83333,120.50000,21.82500,21.71667,22.15000,95.92500,95.11667,98.35000,18.50000,18.56667,18.30000,69.50000,68.83333,71.50000,8.00000,2.00000,6.00000,48.80000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,-25.61000,-11.95000,-19.57000,46.71000,415338.92000
AVIBASE-DD4B0562,21.04706,21.13333,20.84000,13.45000,13.75000,13.15000,6.03529,6.19167,5.66000,6.96875,7.00909,6.88000,22.34545,22.67778,20.85000,119.94118,120.25000,119.20000,45.72000,46.32500,43.30000,75.48000,75.05000,77.20000,37.71000,38.13750,36.00000,67.70588,66.66667,70.20000,17.00000,5.00000,12.00000,35.60000,Dunning,NO,Woodland,2.00000,1.00000,Carnivore,Invertivore,Aerial,-37.08000,-7.05000,-24.90000,133.79000,7423572.80000
AVIBASE-0DA479A1,19.05833,19.42500,17.93333,10.65000,10.85000,10.45000,5.90000,6.11250,5.26667,6.87500,6.98750,6.70000,19.25455,19.71250,17.95000,123.20833,123.43750,121.66667,55.34000,55.97500,52.80000,67.41000,67.46250,67.20000,45.01000,45.26250,44.00000,69.16667,67.12500,71.66667,12.00000,3.00000,8.00000,34.60000,Dunning,NO,Woodland,2.00000,1.00000,Carnivore,Invertivore,Aerial,-43.64000,-16.74000,-29.53000,139.51000,3897118.38000
AVIBASE-D10DF10F,20.86250,20.82727,20.94000,13.45000,13.67500,13.22500,7.43125,7.70000,6.84000,7.87500,7.85455,7.92000,17.35000,17.50909,17.00000,131.87500,132.09091,131.40000,63.89286,63.95000,63.75000,68.25000,68.15000,68.50000,48.36429,48.42000,48.22500,54.93750,52.90909,59.40000,16.00000,5.00000,11.00000,39.80000,Dunning,NO,Woodland,2.00000,1.00000,Carnivore,Invertivore,Aerial,5.92000,31.35000,19.83000,91.87000,4701116.55000
AVIBASE-30822099,28.40000,27.97143,29.00000,17.07500,16.85000,17.30000,8.77778,8.94286,8.10000,9.82222,9.95714,9.50000,20.11111,20.50000,19.60000,142.05556,142.28571,142.00000,62.52500,63.05000,58.50000,79.53750,79.28333,83.50000,44.02500,44.31667,41.20000,63.33333,62.00000,67.00000,9.00000,1.00000,7.00000,51.30000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Aerial,-6.31000,-2.56000,-5.19000,150.97000,37843.11000
AVIBASE-05793C3E,22.05882,23.11000,20.32000,14.70000,15.10000,14.60000,8.31765,8.52000,7.80000,8.34444,8.34000,7.94000,18.40833,18.78571,17.40000,131.44444,130.10000,130.20000,58.98000,60.97143,53.90000,73.02000,70.31429,77.60000,44.75000,46.50000,41.00000,59.00000,56.30000,60.20000,18.00000,5.00000,10.00000,41.70000,Dunning,NO,Woodland,2.00000,1.00000,Carnivore,Invertivore,Aerial,-38.18000,18.65000,-16.31000,133.44000,7650935.50000
AVIBASE-776CBB16,26.17000,26.42500,25.15000,16.60000,16.50000,16.70000,9.36000,9.67500,8.10000,9.80000,9.82500,9.70000,19.47000,19.96250,17.50000,158.60000,161.25000,148.00000,75.47000,78.45000,63.55000,83.23000,82.92500,84.45000,47.47000,48.61250,42.90000,66.00000,65.37500,68.50000,10.00000,2.00000,8.00000,58.20000,Dunning,NO,Forest,2.00000,1.00000,Carnivore,Invertivore,Aerial,-10.38000,-0.41000,-5.25000,141.87000,248677.85000
AVIBASE-F12E7F7F,24.60000,25.11667,23.05000,15.42500,16.00000,14.85000,8.82500,9.26667,7.50000,8.67500,8.75000,8.45000,18.15000,18.21667,17.95000,127.37500,127.50000,127.00000,55.36250,55.41667,55.20000,71.63750,71.58333,71.80000,43.55000,43.56667,43.50000,66.87500,65.50000,71.00000,8.00000,2.00000,6.00000,41.90000,Dunning,NO,Woodland,3.00000,1.00000,Carnivore,Invertivore,Aerial,-19.18000,-15.72000,-17.44000,170.43000,17260.34000
AVIBASE-CEB500D2,14.52500,14.63333,14.20000,8.17500,8.15000,8.20000,5.67500,5.78333,5.35000,4.88750,4.97500,4.62500,14.43636,14.77778,12.90000,102.68750,102.83333,102.25000,46.40000,47.51250,41.95000,56.30000,55.86250,58.05000,45.14000,45.92500,42.00000,56.06250,55.25000,58.50000,16.00000,4.00000,12.00000,16.00000,Dunning,NO,Woodland,2.00000,1.00000,Carnivore,Invertivore,Aerial,-35.04000,-10.69000,-24.04000,134.42000,6485166.89000
AVIBASE-7ADFC30E,29.63636,29.55000,31.50000,20.07500,20.90000,19.60000,11.15455,11.80000,12.15000,11.26364,11.13333,11.35000,19.68182,20.70000,18.05000,152.18182,154.00000,156.50000,65.50000,67.90000,68.10000,87.50000,86.10000,89.90000,42.66667,44.08333,43.10000,72.63636,67.33333,71.00000,11.00000,2.00000,6.00000,51.30000,Inferred,YES,Forest,1.00000,1.00000,Carnivore,Invertivore,Aerial,-5.71000,1.76000,-2.06000,121.30000,182431.07000
AVIBASE-92A5A04D,22.57778,23.30000,21.67500,13.80000,14.35000,13.25000,5.64444,6.02000,5.17500,6.37778,6.60000,6.10000,19.71250,20.34000,18.66667,120.94444,122.40000,119.12500,52.61429,53.88000,49.45000,68.45714,68.52000,68.30000,43.41429,43.98000,42.00000,71.55556,68.80000,75.00000,9.00000,4.00000,5.00000,34.60000,Dunning,NO,Woodland,2.00000,1.00000,Carnivore,Invertivore,Aerial,-40.16000,-11.12000,-25.72000,134.27000,7500863.72000
AVIBASE-FC26F2A3,22.89167,23.18333,22.20000,12.77500,13.20000,12.35000,5.81667,6.16667,5.42500,6.31667,6.55000,6.15000,20.47000,20.53333,21.15000,119.54167,121.08333,119.50000,52.40000,53.43333,49.30000,67.16250,67.65000,65.70000,43.82500,44.15000,42.85000,74.08333,70.50000,79.75000,12.00000,4.00000,6.00000,35.50000,Dunning,NO,Woodland,2.00000,3.00000,Carnivore,Invertivore,Aerial,-42.56000,-11.63000,-25.72000,135.12000,7162672.29000
AVIBASE-87878948,11.03077,11.07143,11.00000,7.35833,7.25000,7.60000,4.00769,4.01429,3.95000,5.38462,5.38571,5.40000,20.33846,20.37143,19.90000,65.03846,65.85714,63.37500,10.88333,10.91667,10.52500,53.82500,54.41667,52.85000,16.81667,16.70000,16.62500,68.00000,68.28571,68.25000,13.00000,4.00000,7.00000,17.00000,Dunning,NO,Shrubland,2.00000,3.00000,Herbivore,Granivore,Terrestrial,26.71000,40.87000,34.02000,-117.96000,171955.76000
AVIBASE-55572EBE,12.95000,12.30000,13.60000,8.20000,8.40000,8.00000,5.00000,4.70000,5.30000,5.50000,5.60000,5.40000,21.50000,21.50000,21.50000,75.00000,78.00000,72.00000,14.25000,15.50000,13.00000,60.75000,62.50000,59.00000,19.00000,19.90000,18.10000,74.00000,71.00000,77.00000,2.00000,1.00000,1.00000,18.50000,Updated_literature,NO,Shrubland,2.00000,3.00000,Herbivore,Granivore,Terrestrial,35.38000,48.24000,40.40000,-113.36000,917710.58000
AVIBASE-5C5C1A5E,14.54800,15.70000,14.60000,7.35417,7.75000,7.43333,2.69600,2.72500,2.62500,2.27500,2.60000,2.76667,21.81000,21.35000,21.23333,46.68000,49.75000,47.00000,4.03684,4.10000,3.75000,41.91053,44.40000,42.75000,8.78421,8.45000,8.05000,39.86957,41.33333,36.50000,25.00000,4.00000,4.00000,8.40000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,-13.33000,-3.84000,-8.22000,36.13000,68472.65000
AVIBASE-0B0BBE24,18.02500,18.70000,17.35000,10.27500,10.55000,10.00000,3.07500,3.05000,3.10000,2.72500,3.00000,2.45000,17.85000,18.05000,17.65000,43.62500,44.75000,42.50000,4.77500,5.10000,4.45000,38.85000,39.65000,38.05000,10.92500,11.40000,10.45000,46.75000,50.00000,43.50000,4.00000,2.00000,2.00000,9.20000,Updated_literature,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,-5.17000,-4.83000,-5.01000,38.63000,396.94000
AVIBASE-49EF5910,16.48333,16.15000,16.15000,8.36667,8.63333,7.80000,2.88333,2.93333,2.75000,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,48.50000,49.83333,46.00000,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,54.33333,57.83333,49.50000,12.00000,2.00000,6.00000,9.20000,DataFromSplit,YES,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,-12.86000,-12.55000,-12.71000,35.29000,594.04000
AVIBASE-213C212A,17.78000,18.20000,17.15000,10.75000,10.60000,10.90000,4.90000,5.00000,4.75000,5.14000,5.10000,5.20000,26.04000,25.83333,26.35000,78.40000,80.00000,76.00000,16.92500,16.10000,17.75000,61.57500,64.90000,58.25000,21.60000,19.85000,23.35000,78.60000,80.33333,76.00000,5.00000,2.00000,3.00000,22.40000,Dunning,NO,Shrubland,3.00000,3.00000,Carnivore,Invertivore,Insessorial,38.72000,59.51000,50.11000,110.59000,6900163.32000
AVIBASE-9C4B6D6D,17.04000,17.65000,16.63333,11.50000,11.50000,11.50000,5.77500,5.75000,5.80000,5.00000,5.05000,4.96667,16.88000,18.20000,16.00000,60.14000,66.00000,56.23333,8.08000,9.70000,7.00000,52.06000,56.30000,49.23333,13.32000,14.65000,12.43333,46.92000,50.50000,44.53333,5.00000,3.00000,2.00000,13.80000,Dunning,NO,Wetland,3.00000,1.00000,Carnivore,Invertivore,Insessorial,-31.39000,12.46000,-8.67000,-54.62000,9087776.96000
AVIBASE-FDB6503B,65.08000,67.35000,60.05000,43.55000,46.60000,40.50000,22.92000,24.10000,22.60000,18.48000,19.85000,17.50000,53.88000,55.30000,51.65000,341.60000,357.50000,321.50000,124.75000,136.50000,113.00000,214.75000,221.00000,208.50000,36.65000,38.20000,35.10000,119.60000,116.50000,120.00000,5.00000,2.00000,2.00000,2937.40000,Dunning,NO,Wetland,3.00000,1.00000,Omnivore,Omnivore,Aquatic,-5.95000,28.39000,12.09000,98.98000,999723.98000
AVIBASE-F2091EB7,12.18571,11.80000,11.25000,7.78000,7.90000,7.30000,6.00000,6.30000,6.60000,7.50000,7.30000,7.85000,15.58571,15.43333,15.15000,57.41429,58.13333,56.25000,10.34000,10.55000,9.60000,47.46000,47.95000,47.40000,17.86000,18.00000,16.80000,43.85714,43.73333,43.40000,7.00000,2.00000,3.00000,13.30000,Dunning,NO,Shrubland,2.00000,2.00000,Herbivore,Granivore,Insessorial,-26.14000,11.27000,-15.69000,-47.33000,951776.68000
AVIBASE-E83C7E46,10.39091,12.00000,8.20000,5.40000,5.40000,MISSING,4.78000,4.78000,MISSING,5.76000,5.76000,MISSING,17.25455,14.96000,19.05000,52.40909,54.10000,51.00000,7.90000,7.90000,MISSING,45.97500,45.97500,MISSING,14.70000,14.70000,MISSING,42.30000,42.30000,MISSING,11.00000,2.00000,5.00000,11.20000,Dunning,NO,Shrubland,2.00000,2.00000,Herbivore,Granivore,Terrestrial,-25.74000,11.69000,-6.35000,-72.97000,1000344.60000
AVIBASE-A35FBC5E,13.87000,13.60000,14.27500,8.07500,7.80000,8.35000,3.09000,3.05000,3.15000,3.62000,3.65000,3.57500,20.58333,20.75000,20.50000,74.35000,75.50000,72.62500,15.72500,15.20000,16.25000,59.15000,60.30000,58.00000,21.00000,20.10000,21.90000,39.70000,39.00000,40.75000,10.00000,4.00000,6.00000,17.50000,Dunning,NO,Desert,3.00000,2.00000,Carnivore,Invertivore,Terrestrial,-28.94000,-23.89000,-26.61000,138.61000,103581.31000
AVIBASE-250123FB,35.32500,36.25000,34.40000,16.27500,15.60000,16.95000,8.95000,8.60000,9.30000,14.27500,14.30000,14.25000,57.62500,54.25000,61.00000,334.50000,327.00000,342.00000,134.72500,129.45000,140.00000,199.77500,197.55000,202.00000,40.27500,39.60000,40.95000,162.75000,159.50000,166.00000,4.00000,2.00000,2.00000,322.50000,Updated_literature,NO,Forest,2.00000,1.00000,Carnivore,Vertivore,Aerial,-5.26000,14.10000,4.65000,34.82000,153995.93000
AVIBASE-83E21A84,28.10000,23.75000,29.85000,14.72500,14.75000,14.70000,9.66000,10.05000,9.50000,13.42500,13.50000,13.35000,50.90000,51.25000,49.35000,283.20000,286.00000,281.00000,114.07500,120.00000,108.15000,169.42500,166.00000,172.85000,40.25000,42.00000,38.50000,140.75000,139.00000,149.00000,5.00000,2.00000,2.00000,334.00000,Dunning,NO,Grassland,3.00000,1.00000,Carnivore,Vertivore,Generalist,-34.84000,35.93000,-10.23000,28.65000,7302556.68000
