English Name (BirdLife > IOC > Clements>AviList),scientific_name,Order_x,Family IOC 15.1,Genus,Species,2024 IUCN Red List category,RR,ISL,RLM,LAT,Female MinMass,Female MaxMass,Male MinMass,Male MaxMass,Unsexed MinMass,Unsexed MaxMass,Average Mass,NormMin,Elevational Range,NormMax,F,BM,WD,SH,SV,G,PL,R,D,A,RV,C,W,SE,O,Primary Habitat,HB,Primary Diet,IN-Wt,FR-Wt,NE-Wt,SE-Wt,VE-Wt,FI-Wt,SC-Wt,PL-Wt,MS-Wt,SUM-Wt,DB,ESI,Social_1,Social_2,Social_3,Social_4,Social_5,Social_6,Mono,Poly,Coop,Nest_Type,Nest_SBS,Brd1,Brd2,Clutch_Min,Clutch_Max,Incu_Sex,Incu1,Incu2,Fldg1,Fldg2,Para.1,Para.2,BrS1,BrS2,Prod1,Prod2,Flightlessness,Mig,Alt,Irreg,Disp,Sed,Beak.Length_Culmen,Beak.Length_Nares,Beak.Width,Beak.Depth,Tarsus.Length,Wing.Length,Kipps.Distance,Secondary1,Hand-Wing.Index,Tail.Length,Mass,Habitat,Habitat.Density,Migration,Trophic.Level,Trophic.Niche,Primary.Lifestyle,Min.Latitude,Max.Latitude,Centroid.Latitude,Centroid.Longitude,Range.Size,95% Lower CI,Abundance estimate,95% Upper CI
Painted Francolin,francolinus pictus,Galliformes,Phasianidae,Francolinus,pictus,LC,0.0,0,I,1,,,,,242.0,340.0,291.0,0,1200.0,1200,,,,3.0,,1.0,,,,2.0,,,,,,Grassland,3,Herbivore,2,2,0,3,0,0,0,3,0,10.0,4,0.9208187539523752,0,0,1,1,0,0,1.0,0.0,,SC,"S,Z",,,4.0,8.0,F,,,,,,,,,,,No,,,,,1.0,22.2,10.7,6.9,7.2,40.4,138.8,35.3,102.7,25.6,63.6,286.84,Grassland,2.0,1.0,Herbivore,Omnivore,Terrestrial,6.19,27.0,19.6,77.76,1554139.43,3400.0,303656.0,27385507.0
Coqui Francolin,campocolinus coqui,Galliformes,Phasianidae,Campocolinus,coqui,LC,0.0,0,F,2,191.0,295.0,224.0,314.0,,,256.0,0,2200.0,2200,,,3.0,,2.0,1.0,,,,4.0,,,,,,Grassland,4,Herbivore,2,0,0,4,0,0,0,4,0,10.0,3,0.9208187539523752,,,,,,,1.0,0.0,,SC,G,,,4.0,7.0,,,,,,,,,,,,No,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
White-throated Francolin,campocolinus albogularis,Galliformes,Phasianidae,Campocolinus,albogularis,LC,0.0,0,F,1,,,,,263.0,284.0,273.5,L,,1150,,,,2.0,1.0,,,,,3.0,,,,,,Savanna,3,Omnivore,4,0,0,4,0,0,0,2,0,10.0,3,1.045757490560675,,,,,,,1.0,0.0,,SC,G,,,4.0,7.0,,,,,,,,,,,,No,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
Schlegel's Francolin,campocolinus schlegelii,Galliformes,Phasianidae,Campocolinus,schlegelii,LC,0.0,0,F,1,223.0,,251.0,,,,237.0,,,,,,1.0,,,,,,,,,,,,,Woodland,1,Herbivore,2,0,0,4,0,0,0,4,0,10.0,3,1.5228787452803376,0,0,1,0,0,0,1.0,0.0,,SC,,,,2.0,5.0,,,,,,,,,,,,No,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
Ring-necked Francolin,scleroptila streptophora,Galliformes,Phasianidae,Scleroptila,streptophora,LC,0.0,0,F,1,,,364.0,406.0,,,385.0,600,1200.0,1800,,,3.0,,,1.0,,,,2.0,,,,,,Grassland,3,Omnivore,5,0,0,5,0,0,0,0,0,10.0,2,1.2218487496163564,0,0,1,0,0,0,1.0,0.0,,SC,"G,R",,,4.0,5.0,,,,,,,,,,,,No,,,,,1.0,26.6,14.7,8.5,9.2,35.6,146.5,39.9,106.6,27.2,63.0,385.0,Grassland,3.0,1.0,Omnivore,Omnivore,Terrestrial,-5.12,5.96,0.17,31.47,216468.87,222.0,20618.0,1849603.0
Red-winged Francolin,scleroptila levaillantii,Galliformes,Phasianidae,Scleroptila,levaillantii,LC,0.0,0,F,2,354.0,515.0,359.0,567.0,,,448.75,1100,1900.0,3000,,,,3.0,,1.0,,,,4.0,5.0,,2.0,,,Grassland,5,Plant,1,0,0,0,0,0,0,9,0,10.0,2,1.0,0,1,0,0,0,0,1.0,0.0,,SC,G,,,3.0,5.0,F,22.0,,,,,,,,,,No,,,,,1.0,35.0,22.6,11.6,10.8,41.7,162.4,43.1,117.9,26.8,65.8,430.88,Grassland,3.0,1.0,Omnivore,Herbivore terrestrial,Terrestrial,-34.47,1.84,-17.98,28.3,832216.06,990.0,94333.0,8729383.0
Finsch's Francolin,scleroptila finschi,Galliformes,Phasianidae,Scleroptila,finschi,LC,0.0,0,F,1,,,,,540.0,600.0,570.0,L,,2100,,,1.0,,3.0,2.0,,,,,4.0,,,,,Woodland,4,Invertebrate,8,0,0,2,0,0,0,0,0,10.0,2,1.0969100130080565,0,0,0,1,0,0,1.0,0.0,,,G,,,5.0,5.0,,,,,,,,,,,,No,,,,,1.0,30.6,18.6,11.4,10.6,41.2,162.5,45.0,117.5,27.8,65.5,569.2,Woodland,3.0,1.0,Omnivore,Invertivore,Terrestrial,-14.06,-1.58,-7.78,16.55,304435.85,,,
Moorland Francolin,scleroptila psilolaema,Galliformes,Phasianidae,Scleroptila,psilolaema,NT,0.0,0,F,1,370.0,510.0,510.0,530.0,,,480.0,2420,1470.0,3890,,,,,,1.0,,,,,,,,,,Grassland,1,Omnivore,4,0,0,4,0,0,0,2,0,10.0,3,1.5228787452803376,0,0,1,0,0,0,1.0,0.0,,,Z,,,,5.0,,,,,,,,,,,,No,,,,,1.0,30.0,18.2,10.3,9.8,40.5,162.4,44.2,116.3,27.6,70.4,478.33,Shrubland,3.0,1.0,Herbivore,Herbivore terrestrial,Terrestrial,6.23,11.55,8.27,39.51,47075.9,32.0,2879.0,252612.0
Elgon Francolin,scleroptila elgonensis,Galliformes,Phasianidae,Scleroptila,elgonensis,LC,0.0,0,F,1,,,,,478.0,,478.0,2400,1600.0,4000,,,,,,1.0,,,,,,,,,,Grassland,1,Plant,0,0,0,T,0,0,0,10,0,10.0,1,2.0,0,0,1,0,0,0,1.0,0.0,,,,,,5.0,,,,,,,,,,,,,No,,,,,1.0,30.4,22.0,10.8,9.9,45.6,172.1,33.9,138.2,19.6,77.1,478.33,Shrubland,3.0,1.0,Herbivore,Herbivore terrestrial,Terrestrial,-1.12,1.42,-0.22,36.14,18206.28,,,
Grey-winged Francolin,scleroptila afra,Galliformes,Phasianidae,Scleroptila,afra,LC,0.0,0,F,3,354.0,429.0,345.0,539.0,354.0,410.0,405.1666666666667,1800,950.0,2750,,,2.0,,,1.0,,,,,,,,,,Grassland,2,Plant,3,T,0,T,0,0,0,7,0,10.0,2,1.3979400086720377,0,1,0,0,0,0,1.0,0.0,,SC,Z,,2.0,3.0,10.0,F,21.0,23.0,35.0,42.0,,,,,,,No,,,,,1.0,30.0,18.8,10.1,10.6,38.7,158.2,49.8,108.5,31.4,69.2,389.68,Grassland,3.0,1.0,Herbivore,Herbivore terrestrial,Terrestrial,-34.84,-24.72,-31.45,24.59,437877.43,1372.0,122079.0,11547894.0
Orange River Francolin,scleroptila gutturalis,Galliformes,Phasianidae,Scleroptila,gutturalis,LC,0.0,0,F,2,356.0,450.0,340.0,538.0,330.0,430.0,407.3333333333333,L,,2500,4.0,,2.0,3.0,5.0,1.0,,,,,,,,,,Grassland,5,Herbivore,2,2,0,2,0,0,0,4,0,10.0,4,0.6989700043360189,0,0,1,0,0,0,1.0,0.0,,SC,Z,,,3.0,8.0,F,20.0,21.0,35.0,42.0,,,,,,,No,,,1.0,,1.0,30.2,18.9,10.4,9.8,39.2,161.2,58.4,102.9,36.2,69.8,376.69,Grassland,2.0,1.0,Herbivore,Omnivore,Terrestrial,-31.01,16.69,-12.99,27.11,1483139.56,1652.0,153414.0,14546866.0
Shelley's Francolin,scleroptila shelleyi,Galliformes,Phasianidae,Scleroptila,shelleyi,LC,0.0,0,F,2,372.0,600.0,397.0,610.0,,,494.75,0,3000.0,3000,,,2.0,4.0,3.0,1.0,,5.0,,6.0,,7.0,,,,Grassland,7,Omnivore,4,0,0,4,0,0,0,2,0,10.0,3,0.6777807052660807,0,0,1,0,0,0,1.0,0.0,,SC,"R,Z,S,G",,,3.0,7.0,,22.0,,,,,,,,,,No,,,,,1.0,34.3,21.3,11.4,11.3,39.2,165.6,48.8,117.0,29.4,73.4,488.0,Woodland,3.0,1.0,Herbivore,Omnivore,Terrestrial,-31.11,0.94,-16.17,30.62,1271472.68,883.0,80685.0,6954786.0
Whyte's Francolin,scleroptila whytei,Galliformes,Phasianidae,Scleroptila,whytei,LC,0.0,0,F,1,,,488.0,,,,488.0,700,1300.0,2000,,,2.0,,,1.0,,3.0,,,,,,,,Grassland,3,Omnivore,4,0,0,4,0,0,0,2,0,10.0,3,1.045757490560675,0,0,1,0,0,0,,,,SC,,,,4.0,6.0,,,,,,,,,,,,No,,,,,1.0,32.3,22.8,11.8,11.4,38.3,163.8,45.3,118.5,27.7,66.8,488.0,Woodland,3.0,1.0,Herbivore,Omnivore,Terrestrial,-11.15,-6.46,-9.38,31.68,42230.12,,,
Tibetan Snowcock,tetraogallus tibetanus,Galliformes,Phasianidae,Tetraogallus,tibetanus,LC,0.0,0,P,3,1170.0,1600.0,1500.0,1750.0,,,1505.0,3700,2100.0,5800,,,,,,1.0,,2.0,,,,,,,,Grassland,2,Plant,0,T,0,2,0,0,0,8,0,10.0,2,1.3979400086720377,0,1,0,0,0,0,1.0,0.0,,SC,G,,,4.0,5.0,,,,,,,,,,,,No,,1.0,,,,33.3,22.6,14.7,15.5,55.9,262.8,113.4,149.4,43.2,146.2,1488.87,Grassland,3.0,1.0,Herbivore,Herbivore terrestrial,Terrestrial,27.6,39.53,33.54,89.36,1066992.69,5482.0,498624.0,45043029.0
Altai Snowcock,tetraogallus altaicus,Galliformes,Phasianidae,Tetraogallus,altaicus,LC,0.0,0,P,3,2540.0,,3000.0,,,,2770.0,2000,1600.0,3600,,,,,,2.0,1.0,,,,,,,,,Plains,2,Herbivore,1,2,0,2,T,0,0,5,0,10.0,4,1.0969100130080565,0,1,0,0,0,0,1.0,0.0,,,R,,,4.0,15.0,F,28.0,28.0,,,,,,,,,No,,1.0,1.0,,,38.4,26.1,16.7,18.2,63.3,284.6,120.1,167.9,41.7,164.2,2760.43,Grassland,3.0,1.0,Herbivore,Omnivore,Terrestrial,41.53,53.8,49.04,93.45,819469.26,,,
Caucasian Snowcock,tetraogallus caucasicus,Galliformes,Phasianidae,Tetraogallus,caucasicus,LC,0.0,0,P,3,1280.0,2870.0,1550.0,2420.0,,,2030.0,2400,1600.0,4000,2.0,,,,,,,1.0,,,,,,,,Rocky,2,Plant,0,1,0,1,0,0,0,8,0,10.0,3,1.2218487496163564,0,0,1,0,0,0,1.0,0.0,3.0,SC,G,1.0,2.0,5.0,8.0,F,28.0,,,,,,,,,,No,,1.0,,,,33.2,22.2,14.7,15.7,55.7,257.2,104.1,153.1,40.5,163.0,1830.79,Rock,3.0,1.0,Herbivore,Herbivore terrestrial,Terrestrial,41.01,43.97,42.7,44.13,23392.94,42.0,3772.0,372619.0
Caspian Snowcock,tetraogallus caspius,Galliformes,Phasianidae,Tetraogallus,caspius,LC,0.0,0,P,3,1800.0,2344.0,2500.0,2684.0,,,2332.0,2400,1600.0,4000,,,,,,2.0,,1.0,,,,,,,,Rocky,2,Plant,0,1,0,1,0,0,0,8,0,10.0,3,1.2218487496163564,0,1,1,0,0,0,1.0,0.0,,SC,G,1.0,,5.0,9.0,F,28.0,29.0,15.0,20.0,,,,,,,No,,1.0,,,1.0,38.3,25.0,15.3,16.3,58.2,283.6,110.6,167.7,39.7,171.6,2508.24,Rock,3.0,1.0,Herbivore,Herbivore terrestrial,Terrestrial,30.08,42.0,37.5,45.73,313937.42,826.0,76548.0,7390731.0
Himalayan Snowcock,tetraogallus himalayensis,Galliformes,Phasianidae,Tetraogallus,himalayensis,LC,0.0,0,P,3,1400.0,2600.0,2100.0,3100.0,2000.0,3629.0,2471.5,2500,3500.0,6000,,,,,,1.0,,2.0,,,,,,,,Grassland,2,Plant,1,2,0,1,0,0,0,6,0,10.0,4,1.0969100130080565,0,0,1,0,0,0,1.0,0.0,0.0,SC,G,,,5.0,10.0,F,30.0,,,,0.0,0,,,,,No,,1.0,,,1.0,37.7,25.6,16.9,17.4,66.5,279.8,110.2,169.2,39.5,153.0,2428.0,Grassland,3.0,1.0,Herbivore,Herbivore terrestrial,Terrestrial,27.79,48.63,38.18,79.51,1911759.79,2527.0,234152.0,19838431.0
See-see Partridge,ammoperdix griseogularis,Galliformes,Phasianidae,Ammoperdix,griseogularis,LC,0.0,0,P,3,182.0,205.0,187.0,238.0,,,203.0,L,,1000,,,,,,,1.0,3.0,2.0,,,,,,,Plains,3,Herbivore,1,2,0,3,0,0,0,4,0,10.0,4,0.9208187539523752,0,1,1,0,0,0,1.0,0.0,0.0,SC,G,,2.0,5.0,16.0,F,21.0,,,,,,,,,,No,,1.0,,,1.0,15.6,11.1,6.7,6.9,27.6,126.2,42.0,82.0,34.0,53.0,201.86,Shrubland,3.0,1.0,Herbivore,Omnivore,Terrestrial,24.77,43.64,33.12,59.24,2996830.79,10995.0,1054007.0,97184917.0
Sand Partridge,ammoperdix heyi,Galliformes,Phasianidae,Ammoperdix,heyi,LC,0.0,0,FP,2,,,,,180.0,200.0,190.0,-400,2400.0,2000,,,,,,,2.0,3.0,1.0,,,,,,,Desert,3,Omnivore,3,3,0,3,0,0,0,1,0,10.0,4,0.9208187539523752,,,,,,,1.0,0.0,,SC,"G,S,R",,2.0,5.0,14.0,F,21.0,24.0,9.0,20.0,,,,,,,No,,1.0,,,,17.5,11.3,6.7,7.2,29.8,123.0,39.1,82.4,32.2,57.4,189.73,Desert,3.0,1.0,Herbivore,Omnivore,Terrestrial,12.59,33.26,24.04,41.37,1664830.95,10393.0,924782.0,79761661.0
Brown Quail,synoicus ypsilophorus,Galliformes,Phasianidae,Synoicus,ypsilophorus,LC,0.0,0,AW,2,85.0,140.0,75.0,140.0,,,110.0,0,3700.0,3700,,,3.0,2.0,,1.0,,,,,,5.0,4.0,,,Grassland,5,Seed,2,0,0,6,T,0,0,2,0,10.0,3,0.8239087409443188,0,0,1,0,0,0,1.0,0.0,,SC,G,,,4.0,18.0,F,21.0,22.0,10.0,17.0,0.0,1,,,,,No,,,1.0,,1.0,15.6,8.4,5.8,6.2,23.2,98.0,33.4,66.3,33.5,37.6,107.69,Grassland,2.0,1.0,Herbivore,Granivore,Terrestrial,-43.64,-1.47,-22.14,137.98,5709134.88,25303.0,2547952.0,211653064.0
Snow Mountain Quail,anurophasis monorthonyx,Galliformes,Phasianidae,Anurophasis,monorthonyx,LC,1.0,1,A,1,,,,,401.0,,401.0,3100,700.0,3800,,,,1.0,,2.0,,,,,,,,,,Shrub,2,Plant,2,0,0,2,0,0,0,6,0,10.0,3,1.2218487496163564,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,No,,,,,1.0,21.3,11.3,8.3,9.0,42.3,147.0,30.0,117.0,20.4,53.0,401.0,Shrubland,3.0,1.0,Herbivore,Omnivore,Terrestrial,-4.68,-3.53,-4.12,138.28,9979.97,,,
Asian Blue Quail,synoicus chinensis,Galliformes,Phasianidae,Synoicus,chinensis,LC,0.0,0,AIW,2,36.0,42.0,34.0,39.0,20.0,57.0,38.0,0,2300.0,2300,,,,2.0,,1.0,,,,4.0,,,3.0,,,Grassland,4,Omnivore,3,0,0,4,0,0,0,3,0,10.0,3,0.9208187539523752,0,0,1,0,0,0,1.0,0.0,,SC,G,,,4.0,9.0,F,16.0,18.0,28.0,,,,,,,,No,1.0,,1.0,,,13.0,7.4,3.3,4.2,19.0,69.7,16.3,57.0,22.2,27.0,40.41,Grassland,2.0,1.0,Herbivore,Omnivore,Terrestrial,-39.24,28.96,8.56,109.19,8165093.61,42456.0,3841823.0,315639137.0
African Blue Quail,synoicus adansonii,Galliformes,Phasianidae,Synoicus,adansonii,LC,0.0,0,F,2,44.0,,33.0,48.0,,,41.666666666666664,0,2100.0,2100,6.0,,,,,1.0,,5.0,,4.0,2.0,,3.0,,,Grassland,6,Herbivore,2,0,0,5,0,0,0,3,0,10.0,3,0.7447274948966939,0,0,1,0,0,0,1.0,0.0,,SC,G,,,3.0,9.0,F,,,,,,,,,,,No,1.0,,1.0,,,11.2,5.5,3.5,3.9,17.4,74.5,20.5,54.0,27.5,33.0,40.41,Grassland,2.0,1.0,Herbivore,Omnivore,Terrestrial,-31.91,11.38,-5.59,22.5,5998351.89,3849.0,366046.0,34463121.0
Madagascar Partridge,margaroperdix madagarensis,Galliformes,Phasianidae,Margaroperdix,madagarensis,LC,0.0,1,M,2,,,,,220.0,250.0,235.0,0,2700.0,2700,1.0,,,2.0,,3.0,,,,4.0,,,,,,Forest,4,Herbivore,2,3,0,4,0,0,0,1,0,10.0,4,0.7958800173440752,0,0,1,1,0,0,,,,,"G,S,Z",,,8.0,20.0,F,18.0,19.0,,,,,,,,,No,,,,,1.0,21.8,12.5,8.8,8.9,31.3,121.2,33.4,87.8,27.6,60.8,245.0,Forest,2.0,1.0,Herbivore,Omnivore,Terrestrial,-25.18,-11.95,-18.96,46.89,543287.48,6674.0,624885.0,56660654.0
Common Quail,coturnix coturnix,Galliformes,Phasianidae,Coturnix,coturnix,LC,0.0,0,E,2,70.0,155.0,66.1,140.0,,,107.775,0,3600.0,3600,,,,3.0,,1.0,,,,2.0,,,,,,Grassland,3,Seed,1,0,0,6,0,0,0,3,0,10.0,3,1.045757490560675,,,,,,,1.0,1.0,,SC,"G,Z",1.0,1.0,2.0,15.0,F,17.0,20.0,19.0,19.0,1.0,0,,,,,No,1.0,,,,1.0,15.6,7.7,5.5,5.2,24.5,106.2,43.2,62.4,41.0,38.3,96.28,Human Modified,3.0,3.0,Herbivore,Granivore,Terrestrial,-34.84,64.87,44.69,52.94,21283218.76,77128.0,6908144.0,602239862.0
Japanese Quail,coturnix japonica,Galliformes,Phasianidae,Coturnix,japonica,NT,0.0,0,IP,3,88.0,105.0,85.0,100.0,,,94.5,850,2150.0,3000,,,,3.0,,1.0,4.0,,,2.0,,,,,,Grassland,4,Plant,2,0,0,0,0,0,0,8,0,10.0,2,1.0969100130080565,,,,,,,1.0,1.0,,SC,,,,5.0,13.0,,16.0,21.0,,,,,,,,,No,1.0,,,,,14.6,7.7,4.6,5.2,24.3,97.0,38.0,58.5,39.4,35.4,94.78,Grassland,3.0,3.0,Herbivore,Omnivore,Terrestrial,26.61,57.36,49.71,124.3,3249717.59,19446.0,1779465.0,174699241.0
Harlequin Quail,coturnix delegorguei,Galliformes,Phasianidae,Coturnix,delegorguei,LC,0.0,0,F,2,63.0,95.0,49.0,93.0,78.2,,75.64,0,1850.0,1850,,,,2.0,,1.0,,,,3.0,4.0,,5.0,,,Grassland,5,Herbivore,2,0,0,5,0,0,0,3,0,10.0,3,0.8239087409443188,0,1,1,0,0,0,1.0,1.0,,SC,G,,,4.0,8.0,F,14.0,18.0,5.0,,,,,,,,No,1.0,,1.0,,1.0,13.5,7.2,4.8,5.2,23.1,90.6,33.9,56.3,37.6,31.2,76.0,Grassland,3.0,3.0,Herbivore,Granivore,Terrestrial,-29.54,17.55,-6.74,28.1,9153237.05,8265.0,790654.0,74633947.0
Rain Quail,coturnix coromandelica,Galliformes,Phasianidae,Coturnix,coromandelica,LC,0.0,0,I,2,,,,,64.0,85.0,74.5,0,2500.0,2500,,,,3.0,,1.0,,,,2.0,,,,,,Grassland,3,Seed,4,0,0,6,0,0,0,0,0,10.0,2,1.2218487496163564,0,1,0,0,0,0,1.0,0.0,,SC,"G,S",,,4.0,6.0,F,18.0,19.0,,,,,,,,,No,1.0,,1.0,,1.0,13.6,7.0,4.7,4.8,23.1,88.2,32.0,56.3,36.2,28.5,73.75,Grassland,3.0,2.0,Herbivore,Granivore,Terrestrial,8.07,33.42,21.87,79.79,2899254.36,9324.0,831530.0,78569060.0
Stubble Quail,coturnix pectoralis,Galliformes,Phasianidae,Coturnix,pectoralis,LC,0.0,0,A,3,75.0,125.0,82.0,120.0,,,100.5,,,,,,,,3.0,1.0,,,,2.0,,,,,,Grassland,3,Seed,2,0,T,6,0,0,0,2,0,10.0,3,1.045757490560675,0,0,1,0,0,0,1.0,0.0,,SC,G,,,5.0,14.0,F,18.0,21.0,16.0,,1.0,0,63.4,,,,No,,,1.0,,1.0,14.5,7.8,5.8,5.7,23.0,100.0,45.8,54.7,45.6,33.4,101.86,Grassland,2.0,1.0,Herbivore,Granivore,Terrestrial,-39.14,-14.86,-27.25,134.65,6303864.46,4263.0,375098.0,36138316.0
New Zealand Quail,coturnix novaezelandiae,Galliformes,Phasianidae,Coturnix,novaezelandiae,EX,,1,Z,3,200.0,,220.0,,104.0,,174.66666666666666,,,,,,,2.0,,1.0,,,,,,,3.0,,,Grassland,3,Seed,3,0,0,7,0,0,0,T,0,10.0,2,1.2218487496163564,,,,,,,,,,SC,Z,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbary Partridge,alectoris barbara,Galliformes,Phasianidae,Alectoris,barbara,LC,0.0,0,P,3,376.0,,461.0,,,,418.5,0,3300.0,3300,,,3.0,5.0,2.0,,,1.0,6.0,4.0,7.0,,,,,Rocky,7,Herbivore,2,2,0,2,0,0,0,4,0,10.0,4,0.5528419686577808,0,1,0,0,0,0,1.0,0.0,,SC,G,1.0,2.0,6.0,27.0,F,24.0,25.0,55.0,55.0,,,,,,,No,,1.0,,,1.0,22.6,14.2,8.4,9.5,41.4,163.0,45.8,115.2,28.5,97.2,416.33,Rock,3.0,1.0,Herbivore,Omnivore,Terrestrial,21.58,37.54,32.21,3.26,1360209.0,11946.0,1050988.0,100228600.0
Arabian Partridge,alectoris melanocephala,Galliformes,Phasianidae,Alectoris,melanocephala,LC,0.0,0,F,1,522.0,,724.0,,,,623.0,0,3000.0,3000,1.0,,,,,2.0,3.0,,,,,,,,,Forest,3,Herbivore,2,0,0,4,0,0,0,4,0,10.0,3,1.045757490560675,0,1,0,0,0,0,,,,SC,G,,,5.0,11.0,B,24.0,25.0,,,,,,,,,No,,,,,1.0,29.6,19.8,10.6,12.0,49.6,185.5,46.4,139.6,25.1,116.4,614.75,Forest,2.0,1.0,Herbivore,Herbivore terrestrial,Terrestrial,12.59,26.1,17.28,47.0,351773.76,6946.0,569952.0,46174747.0
Red-legged Partridge,alectoris rufa,Galliformes,Phasianidae,Alectoris,rufa,NT,0.0,0,P,3,391.0,540.0,480.0,547.0,,,489.5,0,1300.0,1300,,,,1.0,,,,,,2.0,,,,,,Shrub,2,Herbivore,2,T,0,5,0,0,0,3,0,10.0,3,1.2218487496163564,0,1,1,0,0,0,1.0,1.0,,SC,"G,S,R,S",1.0,2.0,11.0,13.0,B,23.0,24.0,10.0,55.0,1.0,1,,,,,No,,1.0,,,1.0,23.4,12.7,7.6,8.7,41.3,155.3,39.8,114.7,25.8,90.5,527.86,Shrubland,3.0,1.0,Herbivore,Herbivore terrestrial,Terrestrial,36.0,50.56,42.6,-1.02,953692.19,16969.0,1496778.0,129449235.0
Chukar,alectoris chukar,Galliformes,Phasianidae,Alectoris,chukar,LC,0.0,0,P,3,367.0,538.0,538.0,765.0,550.0,680.0,573.0,0,3000.0,3000,4.0,,,1.0,2.0,,,5.0,,3.0,,,,,,Shrub,5,Herbivore,2,1,0,3,0,0,0,4,0,10.0,4,0.6989700043360189,0,1,1,0,0,0,1.0,1.0,0.0,SC,"B,G,Z",1.0,2.0,6.0,20.0,B,22.0,25.0,50.0,50.0,0.0,0,,,,,No,,1.0,,1.0,,21.8,14.1,8.0,8.6,39.8,153.8,44.9,110.3,29.0,81.7,502.1,Shrubland,3.0,1.0,Herbivore,Granivore,Terrestrial,24.98,54.57,39.84,78.69,10343343.08,145928.0,10163105.0,598281331.0
Rock Partridge,alectoris graeca,Galliformes,Phasianidae,Alectoris,graeca,NT,0.0,0,P,3,410.0,720.0,550.0,850.0,,,632.5,1200,1200.0,2400,,,,3.0,,2.0,,1.0,,,,,,,,Rocky,3,Herbivore,1,3,0,3,0,0,0,3,0,10.0,4,0.9208187539523752,,,,,,,1.0,1.0,,SC,G,,,6.0,21.0,F,24.0,26.0,,,,,,,,,No,1.0,1.0,,,1.0,20.8,12.8,8.3,8.7,40.2,155.7,58.3,97.9,36.9,82.3,594.11,Rock,3.0,1.0,Herbivore,Herbivore terrestrial,Terrestrial,36.39,47.75,42.95,17.39,538497.96,1018.0,98812.0,8815650.0
Philby's Partridge,alectoris philbyi,Galliformes,Phasianidae,Alectoris,philbyi,LC,0.0,0,F,1,,,,,441.0,,441.0,2000,1600.0,3600,,,,1.0,,,,2.0,,3.0,,,,,,Shrub,3,Herbivore,2,0,0,4,0,0,0,4,0,10.0,3,1.045757490560675,0,1,1,0,0,0,,,,,,2.0,2.0,8.0,10.0,,25.0,,,,,,,,,,No,,,,,1.0,21.3,15.5,8.7,9.8,41.8,161.0,43.6,115.8,27.4,103.2,441.0,Grassland,3.0,1.0,Herbivore,Herbivore terrestrial,Terrestrial,14.34,22.45,17.87,42.8,80634.58,,,
Przevalski's Partridge,alectoris magna,Galliformes,Phasianidae,Alectoris,magna,LC,0.0,0,P,3,442.0,615.0,445.0,710.0,,,553.0,1300,2700.0,4000,,,,,,2.0,,1.0,,,,,,,,Rocky,2,Plant,1,0,0,3,0,0,0,6,0,10.0,3,1.2218487496163564,,,,,,,,,,SC,G,,,7.0,20.0,F,22.0,24.0,,,,,,,,,No,,1.0,,,1.0,23.6,15.9,9.3,10.2,42.5,172.4,45.8,124.9,26.8,96.0,541.35,Rock,3.0,1.0,Herbivore,Herbivore terrestrial,Terrestrial,33.01,39.79,36.72,100.28,624646.35,825.0,75439.0,6511929.0
Jungle Bush-quail,perdicula asiatica,Galliformes,Phasianidae,Perdicula,asiatica,LC,0.0,0,I,2,,,,,57.0,82.0,69.5,0,1500.0,1500,3.0,,,1.0,,2.0,,,,,,,,,,Shrub,3,Seed,2,0,0,8,0,0,0,0,0,10.0,2,1.2218487496163564,0,1,0,0,0,0,1.0,0.0,,SC,,,,4.0,8.0,F,16.0,22.0,,,,,,,,,No,1.0,,,,1.0,14.6,8.1,5.7,7.2,25.3,81.2,14.2,66.3,17.6,35.4,68.36,Shrubland,2.0,1.0,Herbivore,Granivore,Terrestrial,6.66,32.09,20.59,78.68,2185368.61,4794.0,412474.0,37245416.0
Rock Bush-quail,perdicula argoondah,Galliformes,Phasianidae,Perdicula,argoondah,LC,0.0,0,I,2,59.0,,62.0,,59.0,74.0,63.5,0,600.0,600,,,,2.0,,,1.0,,,,,,,,,Plains,2,Seed,3,0,0,7,0,0,0,T,0,10.0,2,1.3979400086720377,,,,,,,,,,,G,,,4.0,8.0,F,16.0,18.0,,,,,,,,,No,,,,,1.0,14.4,7.8,5.4,6.8,22.5,75.8,16.9,59.6,22.2,33.4,60.48,Rock,3.0,1.0,Herbivore,Omnivore,Terrestrial,11.52,30.08,21.41,75.97,1182863.73,2732.0,228027.0,20681675.0
